County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
5001,2000-01,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,,
5001,2001-02,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,,2382.0
5001,2002-03,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,2382.0
5001,2003-04,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,1.0,0.0,90.0
5001,2004-05,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,3.0,0.0,90.0
5001,2005-06,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,54.0,0.0,2995.0
5001,2006-07,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,3756.0
5001,2007-08,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,27.0,0.0,3200.0
5001,2008-09,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,3200.0
5001,2009-10,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,3200.0
5001,2010-11,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,3983.0
5001,2011-12,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,4456.0
5001,2012-13,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,2.0,0.0,4373.0
5001,2013-14,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,1.0,0.0,5511.0
5001,2014-15,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,1.0,0.0,4623.0
5001,2015-16,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,10.0,0.0,4547.0
5001,2016-17,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,28.0,0.0,3265.0
5001,2017-18,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,26.0,0.0,4078.0
5001,2018-19,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,22.0,0.0,3211.0
5001,2019-20,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,0.0,71.0,0.0,3114.0
5001,2020-21,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,3708.0
5001,2021-22,Arkansas,AR,2690002595.57318,-91.3937030137139,34.2446508606541,,,0.0,3708.0
5003,2000-01,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,,
5003,2001-02,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,,5274.0
5003,2002-03,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,5274.0
5003,2003-04,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,54.0,0.0,116.0
5003,2004-05,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,2.0,0.0,116.0
5003,2005-06,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,4631.0
5003,2006-07,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,1.0,0.0,4964.0
5003,2007-08,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,2.0,0.0,4047.0
5003,2008-09,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,29.0,0.0,4047.0
5003,2009-10,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,4047.0
5003,2010-11,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,5201.0
5003,2011-12,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,5686.0
5003,2012-13,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,5254.0
5003,2013-14,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,5918.0
5003,2014-15,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,4617.0
5003,2015-16,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,7.0,0.0,4818.0
5003,2016-17,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,25.0,0.0,4214.0
5003,2017-18,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,39.0,0.0,4463.0
5003,2018-19,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,19.0,0.0,3719.0
5003,2019-20,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,0.0,29.0,0.0,3651.0
5003,2020-21,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,0.0,3848.0
5003,2021-22,Ashley,AR,2435846243.93792,-91.7956992699467,33.2024671238819,,,1.0,3848.0
5005,2000-01,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,,
5005,2001-02,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,,1608.0
5005,2002-03,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,0.0,1608.0
5005,2003-04,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,1.0,0.0,326.0
5005,2004-05,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,10.0,0.0,326.0
5005,2005-06,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,35.0,0.0,1216.0
5005,2006-07,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,1.0,0.0,1451.0
5005,2007-08,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,4.0,2133.0
5005,2008-09,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,0.0,13.0,4.0,2133.0
5005,2009-10,Baxter,AR,1519772909.42665,-92.3169917067761,36.239219151208,,,4.0,2133.0
